date,n_records,header_style,cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,forensicTriage,notes,cwes
2021-11-12,291,BOM+bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-13,291,BOM+bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-14,291,BOM+bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-15,291,BOM+bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-16,291,BOM+bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-17,291,BOM+bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-18,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-19,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-20,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-21,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-22,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-23,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-24,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-25,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-26,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-27,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-28,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-29,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-11-30,291,bare+label-case,1,1,1,1,1,1,1,1,0,0,1,0
2021-12-01,296,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2021-12-02,296,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2021-12-03,296,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2021-12-04,296,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2021-12-05,296,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2021-12-06,296,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2021-12-07,296,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2021-12-08,296,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2021-12-09,296,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2021-12-10,296,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2021-12-11,309,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-12,309,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-13,309,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-14,309,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-15,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-16,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-17,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-18,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-19,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-20,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-21,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-22,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-23,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-24,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-25,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-26,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-27,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-28,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-29,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-30,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2021-12-31,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-01,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-02,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-03,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-04,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-05,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-06,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-07,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-08,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-09,311,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-10,326,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-11,326,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-12,326,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-13,326,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-14,326,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-15,326,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-16,326,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-17,326,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-18,326,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-19,339,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-20,339,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-21,339,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-22,343,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-23,343,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-24,343,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-25,343,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-26,343,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-27,343,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-28,351,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-29,351,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-30,351,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-01-31,351,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-01,351,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-02,351,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-03,351,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-04,352,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-05,352,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-06,352,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-07,352,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-08,352,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-09,352,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-10,352,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-11,368,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-12,368,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-13,368,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-14,368,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-15,368,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-16,377,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-17,377,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-18,377,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-19,377,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-20,377,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-21,377,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-22,377,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-23,379,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-24,379,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-25,379,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-26,383,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-27,383,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-02-28,383,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-01,383,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-02,383,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-03,478,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-04,478,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-05,478,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-06,478,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-07,478,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-08,489,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-09,489,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-10,489,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-11,489,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-12,489,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
