date,commit,catalogVersion,n_records,cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,forensicTriage,notes,cwes
2025-01-27,2dd57cfafb7b,2025.01.24,1252,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-29,49c9495366c4,2025.01.29,1253,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-04,85e0d86c8c72,2025.02.04,1257,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-05,11b9ef98d6fc,2025.02.05,1258,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-07,3cba71bb87a5,2025.02.07,1264,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-11,d8b066857891,2025.02.11,1268,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-12,26ebddcd03da,2025.02.12,1270,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-13,476945e0992a,2025.02.13,1271,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-17,a3d9941e9858,2025.02.15,1271,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-18,c1a93886cde8,2025.02.18,1273,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-19,a8bfcf7ff8d0,2025.02.19,1273,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-20,dd0172782cbb,2025.02.20,1275,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-21,931314497595,2025.02.21,1276,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-24,e611a64423bd,2025.02.24,1278,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-25,46f0b83e721e,2025.02.25,1280,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-26,d89d7ce7232d,2025.02.26,1280,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-03,2c86bd7adbe9,2025.03.03,1285,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-04,baa7bbaac65b,2025.03.04,1289,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-10,76efdc16cd58,2025.03.10,1294,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-11,45b5f396070b,2025.03.11,1300,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-13,a5d33001f570,2025.03.13,1302,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-18,e33fdaa8a9b8,2025.03.18,1304,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-19,506486e82abc,2025.03.19,1307,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-24,c377560dcdd4,2025.03.24,1308,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-27,b6ec201bce3f,2025.03.27,1311,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-31,6ff2cc19002a,2025.03.31,1312,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-01,1459986e48ab,2025.04.01,1313,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-04,c1ba17400d40,2025.04.04,1314,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-07,4ffdd0dd24ee,2025.04.07,1315,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-08,35cabd8f2b64,2025.04.08,1317,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-09,9e344de2236c,2025.04.09,1319,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-16,1f74c583a925,2025.04.16,1320,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-17,bd36e533a417,2025.04.17,1323,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-29,d118e826468e,2025.04.29,1327,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-02,6186e790e048,2025.05.02,1331,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-05,520116091218,2025.05.05,1332,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-06,21b356f0a2f8,2025.05.06,1333,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-07,6bf1c25a9cad,2025.05.07,1335,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-12,f6e140668216,2025.05.12,1336,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-13,a42115de9d5d,2025.05.13,1341,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-14,a3da7a7a8d0d,2025.05.14,1342,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-15,7ab72ece65f4,2025.05.15,1345,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-19,095e43d88e69,2025.05.19,1351,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-22,5e51cd844924,2025.05.22,1352,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-09,ef19a757ceff,2025.06.09,1362,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-10,90597e6225e0,2025.06.10,1364,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-16,a77a31494bb9,2025.06.16,1366,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-17,1be58fc4705a,2025.06.17,1367,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-25,1e48dddfc5c6,2025.06.25,1370,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-01,a9687484b533,2025.07.01,1373,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-02,7394755bcfb4,2025.07.02,1374,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-07,155886a7a0c2,2025.07.07,1378,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-11,1e644ecbac17,2025.07.10,1379,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-14,3519d29297fa,2025.07.14,1380,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-18,3bc90b1315c4,2025.07.18,1381,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-21,8ab382abedbd,2025.07.20,1382,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-22,1ee09c1cf1b6,2025.07.22,1388,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-25,d918dc12a3c4,2025.07.24,1388,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-28,0cca62ed469c,2025.07.28,1391,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-05,0823e23218ec,2025.08.05,1394,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-12,59d65a194fde,2025.08.12,1397,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-13,44e6b2d2af83,2025.08.13,1399,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-18,fb756078b128,2025.08.18,1400,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-21,c955f9cb822e,2025.08.21,1401,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-25,eacf03ec6637,2025.08.25,1404,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-26,753ad84381c3,2025.08.26,1405,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-29,9d28701f99f7,2025.08.29,1406,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-02,849c86df8458,2025.09.02,1408,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-03,87b602f4a227,2025.09.03,1410,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-04,8654347f95d9,2025.09.04,1413,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-11,4bf7ef93be06,2025.09.11,1414,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-23,e0f3a197a719,2025.09.23,1415,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-25,206dacd1bef8,2025.09.25,1417,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-29,f0cdec4e193d,2025.09.29,1422,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-30,a984003fa38d,2025.09.30,1422,1,1,1,1,1,1,1,1,1,0,1,1
